,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Nov 13, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 12, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 11, 2021",9.07,9.31,18.88,25.40,93.12,34.14,19.86,19.14,12.08,13.71,115.20,33.00,18.20,23.80,24.38,183.60,70.00,22.50,13.46,38.55,128.40,35.96,26.40,11.50,18.23,30.15,13.18,73.10,22.70,34.40,29.80,19.14,34.31,12.00,29.30,21.14,34.10,22.86,38.38,14.38,43.10,12.40,37.50,83.40,28.72,21.80,42.70,17.06,10.30,14.30,60.25,85.60,14.60,35.00,,25.25,24.84,36.15,30.85,27.20,33.25,20.20,73.90,10.04,34.50,19.56,19.98,13.90,7.62,36.85,49.50,35.60,23.10,23.02,,20.20,35.10,35.50,20.06,34.45,14.18,36.70,24.36,20.70,31.15,34.00,203.40,63.60,25.96,50.80,20.70,7.62,170.60,29.45,20.78,49.00,,18.14,,41.85,21.16,137.20,29.54,52.30,56.60,40.30,56.70,26.65,60.30,51.30,31.10,20.30,9.94,34.20,62.00,76.00,23.42,72.75,28.30,36.60,9.95,27.85,10.24,51.60,21.70,38.25,200.40,112.40,119.80,30.17,39.35,88.40,25.600,14.72,31.45,75.90,53.10,24.22,53.70,32.10,102.00,10.06,13.34,19.22,9.29,116.40,26.10,73.10,,157.60,80.10,48.00,24.30,37.90,23.30,112.00,79.80,44.20,18.24,22.72,43.05,83.80,45.80,22.34,89.20,15.50,8.85,46.95,169.00,35.90,39.25,141.60,79.00,44.35,34.60,71.80,18.10,59.80,141.34,25.10,101.40,25.20,35.50,141.80,26.15,70.90,147.40,53.30,57.90,24.24,47.15,56.76,30.20,30.40,61.00,133.00,62.70,64.16,223.00,24.90,32.45,161.80,43.50,88.00,63.00,102.00,285.00,71.50,167.00,57.20,66.00,,171.00,264.00,231.40,72.00,97.40,113.00,342.20,30.27
"Nov 10, 2021",9.16,9.32,18.91,25.70,93.12,34.00,19.40,19.24,11.90,13.47,115.00,33.35,18.12,23.70,24.60,175.00,69.00,22.44,13.48,39.25,128.20,36.16,26.45,11.40,18.23,30.00,13.18,72.80,22.76,33.75,30.05,18.94,34.50,12.12,29.70,20.90,34.00,22.60,37.38,14.40,43.70,12.40,36.80,83.30,28.68,21.92,42.70,17.08,10.30,14.26,60.00,84.00,14.60,35.15,,24.70,24.78,36.30,29.18,27.15,33.65,20.50,75.10,10.02,34.20,19.48,19.82,,7.60,37.10,48.00,35.35,23.04,22.90,,20.18,35.10,34.75,19.66,34.30,14.00,36.45,24.04,20.52,31.40,34.10,205.20,62.90,24.73,50.50,20.70,7.62,170.80,29.15,20.36,49.00,,18.06,,41.95,21.00,136.80,29.27,52.50,54.60,39.80,55.70,26.90,60.60,54.30,30.90,20.58,9.92,34.40,62.50,76.80,23.20,73.56,28.35,36.60,9.96,27.70,10.22,51.70,21.44,38.15,198.00,112.00,119.20,27.85,38.90,88.20,25.550,14.59,31.40,73.80,55.30,23.50,52.50,31.95,99.70,10.02,13.30,19.20,9.33,115.00,26.05,75.20,,155.80,80.00,47.93,24.58,37.65,23.52,113.00,82.30,44.00,18.34,22.59,43.00,84.50,44.85,22.34,90.20,15.50,8.92,46.60,167.20,35.25,39.00,144.80,80.30,43.65,34.40,72.20,18.00,59.50,139.60,25.30,101.80,24.18,35.10,142.00,26.50,70.30,146.80,52.50,57.50,24.38,47.00,57.41,29.70,30.65,59.90,132.12,62.00,65.12,211.20,24.20,32.05,164.80,40.15,87.70,62.70,102.20,278.60,71.30,165.40,57.20,64.50,,181.80,260.00,228.40,72.00,97.00,113.00,345.00,29.36
"Nov 09, 2021",9.25,9.30,19.05,24.96,91.88,33.91,18.98,19.18,11.88,13.37,115.00,33.10,17.78,23.10,24.30,174.20,67.00,22.40,13.32,39.50,127.60,34.33,26.15,11.48,18.35,29.25,13.20,72.60,22.95,33.05,30.15,18.90,34.50,12.00,29.85,20.80,34.50,22.80,36.54,14.36,43.85,12.46,37.70,83.40,28.64,21.68,42.00,17.02,10.32,14.22,60.00,84.90,14.60,34.90,,24.02,24.70,36.40,29.02,26.90,34.05,19.90,76.20,10.12,34.35,19.40,19.66,14.02,7.65,37.00,47.75,35.70,23.40,23.31,,20.08,35.25,33.95,19.14,35.05,13.94,37.45,23.39,20.54,30.80,34.30,203.00,62.80,24.45,49.55,20.54,7.61,170.00,29.00,20.06,48.35,,17.84,,41.75,21.00,136.60,27.66,52.20,54.60,39.25,56.00,26.70,60.50,58.30,31.65,20.00,9.91,34.15,62.60,76.50,23.20,74.11,28.15,36.25,9.90,27.45,10.16,52.00,21.64,38.75,200.00,110.60,120.00,27.79,37.70,87.20,25.300,14.59,31.25,73.60,57.00,23.14,51.00,31.60,99.00,10.00,13.22,19.18,9.23,116.40,26.15,77.30,,154.40,80.10,47.80,24.30,37.70,23.98,113.40,82.90,41.80,18.28,22.21,43.50,84.00,44.45,22.14,88.40,15.52,9.01,47.10,166.20,35.20,37.70,142.00,81.00,44.05,34.20,71.90,17.66,59.60,143.66,25.90,102.00,23.36,33.80,139.80,25.40,69.10,138.40,53.80,57.10,24.20,47.20,56.18,29.50,30.20,60.40,131.07,61.60,59.20,220.00,24.10,32.30,166.60,47.60,87.40,64.20,100.80,290.60,72.50,163.60,57.30,65.20,,189.80,270.80,232.00,73.80,98.30,114.00,337.00,29.50
"Nov 08, 2021",9.50,9.34,18.91,24.96,93.38,34.09,19.04,19.18,12.10,13.47,116.00,33.90,18.46,23.12,24.30,171.40,66.00,22.90,13.40,38.25,128.40,37.51,27.25,11.56,18.89,29.70,13.16,73.90,25.22,33.80,30.55,19.02,33.00,12.08,30.75,22.24,35.15,23.60,36.92,14.58,44.40,12.54,39.30,84.50,28.72,21.90,42.85,17.52,10.36,14.48,61.50,87.70,14.60,35.55,,24.82,24.86,37.45,30.09,27.20,34.90,21.08,78.80,10.32,34.20,19.86,20.30,14.02,7.76,36.60,48.00,36.30,24.24,24.65,,20.38,35.60,34.60,19.60,35.90,13.96,38.30,24.68,21.44,32.35,34.75,206.00,63.40,24.83,49.95,20.98,7.72,171.80,31.35,20.74,49.50,,19.36,,42.60,21.30,141.60,29.36,52.60,56.20,40.50,57.40,27.00,60.80,60.40,33.30,20.44,9.93,35.40,64.70,77.80,23.50,77.29,28.65,37.45,9.96,27.70,10.16,53.20,22.20,39.10,201.00,111.60,124.40,27.85,39.00,92.50,24.760,14.76,31.80,71.40,58.90,24.36,51.00,32.45,102.80,10.00,13.48,19.64,9.18,116.60,26.55,78.90,,158.00,79.90,49.00,25.15,37.95,25.65,115.00,82.00,43.30,18.42,22.76,42.45,87.00,45.00,22.10,88.00,15.52,9.14,49.00,168.00,35.75,39.80,142.00,83.80,45.30,34.85,72.40,18.06,60.00,145.78,26.35,102.00,24.24,34.20,142.60,26.10,70.60,147.00,56.60,58.80,24.80,46.75,58.83,30.20,31.35,61.40,145.60,63.00,63.36,228.00,24.50,32.40,162.60,48.00,90.50,65.00,103.80,283.80,74.10,165.40,58.50,65.00,,198.00,208.40,228.60,74.00,98.70,115.20,359.00,30.24
"Nov 07, 2021",9.75,9.36,19.23,25.10,90.75,34.18,19.04,19.62,12.40,13.46,116.40,34.50,19.08,23.18,24.96,168.60,65.80,23.60,13.54,38.70,129.40,41.64,27.40,11.74,19.27,29.40,13.16,75.00,26.70,33.15,30.75,19.24,32.63,12.04,31.10,22.92,36.05,24.14,37.88,14.70,44.95,12.56,42.70,85.30,28.76,22.46,43.20,17.98,10.44,14.64,62.17,88.40,14.60,36.45,,26.80,25.15,37.95,31.19,27.30,35.75,21.98,78.00,10.02,34.70,20.46,21.02,14.14,7.70,36.50,47.50,36.60,24.58,25.97,,21.20,35.50,35.45,19.40,36.75,14.20,38.65,26.47,22.08,33.15,35.00,206.80,64.10,26.40,49.55,21.40,7.69,173.00,33.40,21.20,50.40,,20.44,,43.10,21.50,144.20,31.05,53.20,57.20,42.70,58.80,27.15,61.20,59.70,34.35,21.22,9.91,36.00,67.20,77.70,23.84,72.23,29.30,38.25,9.94,29.20,10.18,54.10,23.34,39.60,198.00,115.60,128.00,29.11,41.20,97.80,27.400,15.17,32.65,69.70,59.00,25.35,52.30,32.90,114.20,10.12,13.46,19.88,9.22,116.80,26.55,76.00,,161.80,79.90,49.67,26.05,38.15,26.35,112.80,83.30,45.75,18.60,22.93,43.90,89.40,45.95,22.30,89.20,15.50,8.87,49.90,172.00,35.85,40.45,141.60,86.20,47.15,35.35,77.30,18.86,60.20,144.04,27.35,104.20,25.40,34.65,146.20,26.80,71.50,151.60,57.60,60.80,25.25,47.80,64.71,31.20,31.70,62.90,155.05,63.40,68.56,225.00,25.00,32.40,166.00,37.10,92.00,67.00,106.40,279.00,75.90,165.00,57.30,65.80,,189.00,160.40,229.40,75.30,102.00,117.80,350.00,33.05
"Nov 06, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 05, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 04, 2021",9.76,9.30,18.60,24.94,88.75,34.41,18.92,19.16,12.50,13.43,116.00,35.00,19.10,23.18,24.34,167.00,65.90,23.54,13.74,39.50,127.20,43.23,27.95,11.70,19.34,29.30,13.22,74.40,26.67,32.90,30.75,19.14,32.55,12.08,31.10,22.90,35.20,24.10,37.92,14.56,44.05,12.46,38.83,85.00,28.60,22.52,42.80,18.00,10.42,14.50,61.92,89.00,14.60,37.25,,28.15,25.10,37.80,31.06,26.20,34.75,21.72,78.00,9.87,34.50,19.80,21.00,14.20,7.74,35.80,45.50,36.50,24.20,26.22,,20.96,36.50,34.40,19.76,36.35,14.20,37.80,26.40,21.86,31.95,34.60,204.00,64.00,27.03,48.70,21.60,7.72,173.60,34.05,21.12,49.60,,20.82,,43.10,21.64,144.80,31.14,52.10,57.70,43.55,59.90,26.90,61.40,58.40,34.30,21.70,9.90,36.00,67.80,76.10,23.50,69.86,29.15,38.35,9.95,31.00,10.22,54.40,22.78,39.45,198.40,118.20,129.20,29.04,41.85,98.20,28.200,15.34,33.00,70.00,59.50,25.15,51.80,33.05,117.60,10.08,13.44,19.70,9.20,116.20,26.35,76.00,,166.80,80.20,49.73,26.15,37.90,26.60,111.00,84.80,45.20,18.50,23.23,43.60,89.20,45.00,22.30,91.60,15.30,8.77,50.00,172.40,36.00,41.00,143.00,87.30,44.55,35.80,73.00,19.02,59.60,149.45,27.15,104.00,25.20,35.10,146.20,27.05,70.00,151.40,57.80,60.60,25.45,47.95,71.89,31.55,31.45,62.90,159.07,62.40,70.40,215.80,25.20,32.50,165.00,38.00,92.50,63.90,106.80,280.00,76.10,165.00,57.60,65.30,,189.00,,227.00,75.00,100.20,114.80,347.00,33.98
"Nov 03, 2021",9.69,9.28,18.35,25.00,88.38,34.18,18.80,19.06,12.46,13.40,114.80,34.55,18.90,23.10,24.00,165.80,65.80,23.12,13.58,39.95,126.80,43.15,28.00,11.68,19.27,28.90,13.14,74.00,27.52,32.55,30.90,18.98,32.36,12.04,30.45,22.86,34.05,24.08,38.13,14.52,42.45,12.38,38.83,85.00,28.48,22.20,42.30,18.00,10.36,14.28,61.83,89.10,14.60,37.10,,28.00,24.82,37.25,31.11,26.00,33.90,21.44,79.40,9.91,34.60,19.74,20.80,14.16,7.73,36.00,44.20,36.35,22.96,25.75,,20.78,36.00,34.75,18.87,35.80,14.14,38.30,26.61,21.58,33.00,34.25,202.80,66.60,27.09,48.05,21.40,7.69,174.00,34.10,20.80,49.80,,20.82,,42.75,21.58,145.00,31.37,52.50,56.50,43.30,58.80,26.60,61.00,57.80,33.10,20.87,9.91,36.25,66.70,75.00,23.68,70.60,28.85,38.50,9.92,30.90,10.22,53.70,22.84,39.30,200.80,118.60,129.20,28.84,41.45,98.10,28.000,15.24,32.65,69.40,59.90,25.15,51.90,33.20,117.00,10.06,13.60,19.62,9.20,116.00,26.20,74.40,,165.80,80.20,50.07,26.10,37.60,26.50,112.80,85.20,43.95,18.50,22.89,43.60,89.00,45.00,22.38,92.00,15.06,8.76,49.45,172.00,35.85,41.25,141.60,86.80,44.45,36.80,70.40,19.00,59.40,154.28,26.55,104.00,25.10,35.05,145.20,26.80,70.40,149.80,58.20,60.20,25.35,47.15,72.02,30.80,31.25,62.60,160.65,62.50,69.92,205.40,25.00,32.85,166.00,44.00,91.80,64.30,106.40,282.40,75.40,164.00,57.50,63.90,,177.80,,228.00,77.00,100.00,116.00,350.00,33.52
"Nov 02, 2021",9.83,9.32,18.77,25.20,88.50,34.45,18.86,19.80,12.66,13.44,116.20,35.60,19.16,23.18,24.90,165.00,65.70,23.78,13.68,40.80,127.80,42.12,29.10,11.90,19.20,28.70,13.22,74.70,27.97,32.55,31.55,18.90,32.33,12.14,30.50,23.22,35.30,24.18,37.88,14.72,43.00,12.52,39.90,86.00,28.80,22.96,42.35,18.16,10.42,14.68,62.00,92.50,14.60,37.60,,28.50,25.15,38.40,31.24,25.80,34.95,22.02,76.80,10.00,35.10,19.96,21.14,14.20,7.75,36.80,42.80,36.55,22.66,26.13,,21.46,36.85,35.60,19.64,36.10,14.40,38.80,26.87,22.02,34.05,35.45,200.20,64.00,26.52,48.95,21.78,7.73,174.00,34.20,20.98,49.85,,21.14,,42.95,22.02,143.40,32.01,52.70,58.70,44.50,58.10,26.85,61.80,57.70,34.15,21.68,9.98,36.60,67.30,75.20,24.00,64.21,29.20,39.60,9.97,30.85,10.30,54.10,23.34,40.00,201.00,119.20,130.20,29.11,41.70,98.10,27.600,15.37,33.90,71.00,61.00,25.50,51.40,33.70,118.40,10.08,13.66,19.90,9.23,116.00,26.40,73.50,,170.40,80.20,50.67,26.60,38.05,26.90,114.80,87.30,44.40,18.82,23.32,44.70,90.00,44.80,22.40,94.80,15.14,8.81,49.65,172.80,35.95,41.10,140.00,87.90,45.20,37.20,71.00,18.96,59.50,149.84,27.25,104.20,25.45,35.00,145.00,27.40,70.10,152.20,58.90,61.10,25.50,47.20,73.05,30.65,31.45,64.40,161.00,63.30,70.40,203.00,25.00,33.40,170.00,42.80,93.10,65.70,106.20,277.00,74.80,162.20,57.00,64.00,,179.60,,227.80,76.10,102.00,116.00,353.40,34.20
"Nov 01, 2021",9.86,9.25,18.84,25.00,87.00,34.32,18.96,19.92,12.76,13.50,115.00,35.85,19.58,,24.86,164.80,65.40,24.00,13.60,40.30,127.80,41.40,29.40,11.96,19.39,28.90,13.16,74.50,28.91,32.40,32.00,18.94,32.33,12.22,30.30,23.18,36.30,24.24,38.26,14.78,,12.42,38.47,84.70,28.96,23.04,42.45,18.38,10.38,14.80,61.67,93.40,14.60,37.15,,27.70,25.50,37.50,31.35,26.55,35.05,22.04,74.30,10.06,35.10,20.10,21.46,14.12,7.76,37.10,,36.55,22.78,26.22,,21.52,37.10,36.00,19.06,36.45,14.70,39.00,27.26,22.50,34.70,34.60,202.80,62.60,26.37,49.75,22.00,7.76,171.60,35.70,20.96,50.30,,21.50,,,22.00,144.80,32.56,53.20,59.50,45.90,58.80,27.25,62.10,57.40,35.05,22.17,9.93,36.75,67.30,74.60,24.10,63.98,29.50,39.70,9.99,30.55,10.32,54.50,23.68,38.75,203.20,120.20,132.20,29.17,42.00,98.50,27.000,15.41,33.55,74.00,59.50,25.75,52.00,33.60,119.20,10.10,13.78,19.96,9.30,116.00,26.50,73.00,,170.80,80.80,51.00,27.15,38.20,27.10,115.00,86.40,45.50,18.84,23.45,44.95,91.20,44.90,22.38,95.80,15.24,8.80,49.85,175.80,35.65,41.45,138.60,88.30,45.10,37.65,67.60,19.04,60.00,151.77,27.70,104.40,25.50,35.05,150.00,27.55,71.40,153.00,57.60,61.20,25.65,47.95,74.08,30.65,31.95,64.40,161.00,63.10,70.96,197.20,25.00,33.20,170.60,32.95,93.00,65.00,106.00,277.00,73.70,163.00,58.00,64.30,,177.80,,229.80,76.20,104.80,115.80,349.20,34.71
"Oct 31, 2021",9.89,9.19,18.74,25.05,86.88,34.45,18.92,19.96,12.84,13.38,115.20,35.90,19.76,23.00,24.28,162.00,65.20,24.00,13.58,39.35,126.80,41.40,29.40,11.96,19.48,29.15,13.22,75.10,29.06,32.55,32.10,18.84,31.73,12.26,30.40,23.60,36.00,24.46,38.51,14.78,42.10,12.40,38.62,86.20,29.36,22.98,42.50,18.54,10.30,14.86,61.83,92.60,14.60,37.25,,27.95,25.55,37.40,31.53,26.55,35.10,22.20,73.00,10.10,35.65,20.10,21.56,13.98,7.77,36.70,42.15,36.75,23.34,26.25,,21.58,37.00,36.10,18.93,36.65,14.76,39.70,26.58,22.66,35.40,34.35,201.60,62.60,26.81,50.60,21.92,7.77,171.60,35.90,21.10,49.80,,21.56,,43.20,21.96,145.20,33.20,52.90,61.00,46.30,59.50,27.60,62.60,57.70,35.35,22.25,9.94,36.80,67.90,75.10,24.00,63.49,29.85,40.00,10.06,30.45,10.38,54.40,23.90,39.15,203.80,121.00,133.20,29.31,42.70,97.70,27.000,14.93,33.70,74.00,59.70,25.65,53.00,33.85,118.20,10.08,13.92,20.02,9.40,115.60,26.25,73.00,,169.80,81.50,50.20,26.75,38.45,26.85,112.60,84.90,45.60,18.86,23.49,44.80,89.40,45.00,22.12,95.60,15.24,8.71,50.40,181.00,35.95,41.45,140.20,89.20,45.55,37.80,67.80,19.00,60.00,148.29,28.20,104.00,25.95,34.60,146.60,27.70,71.20,152.40,57.10,61.50,24.84,48.00,74.34,30.80,32.15,65.10,162.05,63.50,71.60,190.20,24.96,33.25,166.00,25.35,92.50,66.00,105.40,273.00,74.40,164.00,60.00,63.50,,171.00,,226.00,76.20,105.20,117.60,370.00,34.99
"Oct 30, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 29, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 28, 2021",9.89,9.16,19.96,25.15,86.62,34.32,19.20,20.36,12.70,13.52,117.00,35.75,19.22,23.02,24.90,164.00,65.90,24.20,13.58,40.80,129.00,41.33,28.50,12.00,19.39,29.55,13.18,76.10,29.76,33.15,31.55,18.90,31.65,12.20,30.25,24.12,37.85,24.10,38.55,14.76,43.90,12.34,36.98,86.00,29.20,23.20,42.30,18.54,10.40,14.88,62.00,93.30,14.60,37.10,,28.90,25.50,36.90,31.45,26.60,35.50,22.08,71.40,10.02,35.80,20.22,22.00,13.92,7.79,35.50,42.25,36.60,23.48,26.19,,21.90,37.30,36.25,18.90,37.20,14.92,39.65,26.76,22.78,35.20,34.45,202.80,60.80,26.96,49.55,22.14,7.77,165.80,36.25,21.84,50.20,,21.90,,43.15,22.06,146.00,33.84,52.90,63.40,47.25,59.10,27.70,62.10,57.40,35.35,22.53,9.98,37.00,67.90,74.00,24.22,63.91,30.40,40.90,10.04,30.65,10.34,55.20,24.06,39.00,199.40,122.00,132.60,29.34,42.80,98.80,28.150,15.36,34.25,74.60,59.90,26.00,54.30,33.80,119.00,10.10,13.90,20.08,9.40,115.80,26.55,72.50,,170.60,81.60,50.67,27.15,38.30,27.00,113.60,86.00,46.10,19.00,23.66,45.30,89.70,46.30,22.28,95.00,14.62,8.69,49.05,179.80,35.90,41.20,140.80,89.40,45.85,37.95,65.60,19.10,59.20,146.55,28.45,104.20,26.20,34.45,144.60,28.25,71.60,150.20,58.90,62.10,24.76,48.00,75.51,30.75,32.35,65.30,164.85,63.50,71.84,184.40,25.20,33.30,169.00,,93.60,62.70,105.40,273.00,74.30,164.00,58.50,63.50,,173.00,,231.40,76.50,108.00,114.20,322.00,35.33
"Oct 27, 2021",9.81,9.12,21.01,25.10,86.75,34.27,19.08,20.50,12.60,13.43,117.00,35.50,18.80,23.20,25.35,170.00,65.50,24.26,13.50,42.35,133.00,41.17,28.00,11.96,19.27,29.35,13.18,75.90,29.48,33.90,31.30,18.96,31.39,12.24,30.00,24.26,41.25,24.18,38.51,14.78,45.75,12.30,37.12,84.80,29.60,23.32,41.90,18.52,10.30,14.84,62.17,91.80,14.60,36.95,,29.05,25.40,35.75,31.37,26.25,35.50,22.30,69.80,10.08,35.70,20.14,22.02,13.92,7.79,36.95,41.95,37.45,23.44,26.41,,22.04,38.20,36.00,19.13,36.80,14.96,39.75,26.76,22.78,35.00,34.50,203.00,61.60,27.03,49.30,22.06,7.80,168.80,36.25,21.80,49.05,,22.00,,41.75,22.10,146.20,33.47,53.20,64.70,46.85,58.00,27.50,61.20,57.90,35.85,22.62,9.95,37.10,67.60,73.00,23.80,63.88,30.30,41.25,10.04,30.80,10.20,55.20,24.00,38.35,199.80,120.00,133.00,29.57,43.00,98.10,28.000,14.93,34.70,74.70,59.10,25.75,55.20,33.95,119.60,10.08,13.50,20.20,9.40,114.80,26.05,72.90,,171.60,80.60,50.53,27.00,38.00,26.90,108.00,82.30,45.60,18.90,23.70,44.50,91.10,44.05,22.16,94.80,14.52,8.72,48.45,180.00,35.25,40.65,140.00,89.20,45.55,37.85,66.70,19.20,59.90,146.17,28.40,106.00,26.00,34.25,143.60,28.60,71.40,147.60,60.00,61.90,24.62,47.60,76.35,30.65,32.40,64.70,164.67,63.20,71.52,179.40,25.00,33.40,175.00,,93.50,61.60,105.80,279.60,74.00,164.00,58.50,62.30,,172.00,,230.00,76.30,112.00,116.20,305.00,35.13
"Oct 26, 2021",9.87,9.16,23.32,25.40,87.00,34.00,19.86,20.84,12.44,13.73,117.20,35.60,19.02,22.90,26.00,174.00,65.00,24.70,13.68,42.15,134.60,42.52,28.00,12.04,19.53,29.55,13.20,77.10,30.45,33.40,31.15,19.04,31.73,12.30,30.20,24.72,41.10,24.38,39.05,14.88,46.70,12.28,38.26,85.50,29.68,23.62,42.05,18.54,10.44,14.92,62.00,92.00,14.60,37.75,,29.70,25.05,36.10,32.05,26.80,36.35,22.50,70.00,10.16,36.20,20.60,22.26,14.02,7.81,37.85,40.35,37.75,24.00,26.63,,22.38,39.15,36.45,19.40,37.35,15.10,39.60,27.33,23.06,35.45,34.70,204.80,62.10,27.53,50.00,22.34,7.80,168.00,37.15,21.86,50.50,,22.30,,42.60,22.34,148.20,33.52,53.30,66.00,47.50,59.10,27.70,61.70,58.70,36.50,23.06,9.95,37.25,69.00,73.30,24.00,64.37,30.10,41.60,10.00,31.45,10.34,56.10,24.22,39.10,202.20,121.60,136.00,29.90,43.75,100.00,30.800,15.15,35.65,75.00,59.70,26.10,56.30,34.90,121.00,10.14,13.60,20.20,9.31,116.20,26.45,73.30,,169.00,80.90,51.40,27.10,38.10,27.10,106.40,82.90,45.60,19.14,24.22,45.10,92.90,45.00,22.20,95.90,14.44,8.80,49.15,179.40,35.90,40.80,140.40,90.20,46.65,38.20,64.90,19.34,59.70,147.71,29.05,106.60,26.45,34.15,144.40,29.00,71.30,152.40,61.10,62.50,24.84,47.90,79.77,31.05,33.00,65.30,168.70,63.50,72.80,185.00,25.45,33.50,174.00,,96.10,63.00,106.80,276.20,75.10,164.20,58.70,62.80,,173.00,,229.00,76.60,114.60,119.40,297.20,35.67
