,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Dec 21, 2021",16.9,159.3,86.6,139.00,485,952,255,294,303,20.0,41.4,178.0,229.91,75.5,63.54,42.9,96,489,218,110.0,50.0,74,366,219,110,118,496,"1,260.00",64.0,81.9,207,144,160.0,47.0,103,47.3,698,870,"1,999.00",220,146,107.0,356,500,207,124.0,43,209.00,98.80,"3,659",415,21.3,50,100,81.8,50,53.0,78,96.6,257,900,82.6,990,300.0,24.0,108.0,505,"3,218",62,585,101.0,120.0,115.0,369.0,"1,230",81,128,"1,300.00",83.0,233,762,88.0,171,476,401,77,390,202,272,880,135,168.0,49.8,252,19,95.1,45.9,419.50,69,132.0,178,764,50.1,74,51.0,100,587.3,597,107.0,65,933,59,123,277,193,156.0,224,617,835,223,255,105.0,80.9,156,75,985,53.4,341,130,84.7,90,68.5,43,494,80.0,99.2,49.8,228.00,225,32.2,151,125.00,218.0,41.4,322,63,61.0,73.0,240,77,262.00,95.8,149,50.3,435
"Dec 20, 2021",16.8,158.3,87.0,137.00,500,943,251,291,306,20.0,41.3,178.0,229.06,77.0,63.73,43.0,96,490,219,107.0,49.1,74,370,219,112,118,496,"1,260.00",65.0,82.5,214,142,163.0,49.0,103,47.0,697,865,"1,997.00",217,145,109.0,350,500,208,122.0,43,216.00,98.80,"3,684",414,21.3,52,99,80.7,50,55.0,78,98.5,251,899,75.2,"1,040",297.0,24.3,109.0,502,"3,214",63,585,99.0,122.0,113.0,368.0,"1,270",81,126,"1,315.00",84.0,237,758,86.0,170,461,398,77,390,201,270,909,135,171.8,49.8,252,19,95.3,46.8,419.50,68,127.0,178,757,50.8,69,51.0,100,585.3,596,107.0,65,919,59,125,275,195,156.0,222,618,835,221,256,105.0,81.0,157,75,960,52.1,340,130,84.0,90,66.2,43,494,81.0,99.5,50.6,229.00,225,32.0,152,123.00,213.0,41.8,322,62,60.0,74.3,249,77,257.00,97.0,147,49.5,435
"Dec 19, 2021",16.8,160.3,87.9,137.00,500,944,250,294,303,20.0,43.5,178.0,230.77,76.6,65.03,43.5,90,490,222,107.0,49.2,75,370,221,112,119,496,"1,260.00",65.8,82.4,210,142,165.0,49.5,103,47.4,701,867,"2,007.00",216,149,111.0,351,500,208,124.0,43,213.00,98.80,"3,752",413,21.3,51,101,80.5,50,53.2,80,101.5,253,900,78.7,"1,040",295.0,24.3,109.0,507,"3,215",65,585,99.4,120.0,117.0,370.0,"1,295",81,127,"1,320.00",86.4,230,749,87.0,171,448,405,77,388,202,268,909,134,172.8,49.8,252,19,95.6,46.0,428.00,69,128.0,178,759,50.4,72,49.4,100,586.3,592,107.0,65,913,59,126,276,193,156.0,222,630,820,221,260,105.0,81.2,158,75,960,53.2,342,130,86.0,90,70.0,43,494,82.7,100.0,50.4,228.00,225,32.5,154,123.00,215.0,40.7,322,64,62.9,74.4,246,77,270.00,98.0,152,50.3,435
"Dec 18, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 16, 2021",17.0,162.4,88.5,136.00,515,954,252,294,306,20.0,43.9,178.0,231.62,77.6,66.42,46.5,90,490,220,106.0,50.0,77,370,225,112,121,496,"1,260.00",64.3,83.0,217,145,166.0,49.9,103,49.1,705,867,"2,020.00",213,152,112.0,361,500,210,125.0,44,216.00,98.80,"3,591",420,21.3,53,104,82.9,49,58.0,80,101.5,256,903,82.8,"1,006",299.0,24.5,105.0,509,"3,218",66,585,99.0,126.0,119.0,376.0,"1,275",81,128,"1,325.00",86.5,238,751,88.5,173,486,389,77,388,203,270,909,136,173.8,49.8,252,19,97.3,47.9,425.50,70,128.0,180,763,51.5,74,51.8,100,584.3,595,108.0,65,924,59,126,274,196,154.0,228,628,836,226,262,109.0,82.2,157,69,980,54.2,341,130,86.0,90,72.8,44,493,82.2,101.0,50.5,229.00,225,32.3,155,125.00,218.0,42.0,332,70,63.0,74.4,258,77,272.00,94.9,151,50.0,435
"Dec 15, 2021",17.4,162.4,89.2,134.00,515,945,253,295,306,20.0,43.7,167.0,232.48,77.4,66.52,47.0,91,490,225,102.0,51.9,77,359,224,112,121,496,"1,260.00",65.5,82.3,220,134,165.0,49.9,103,48.6,711,886,"2,015.00",212,152,115.0,358,500,210,126.0,44,214.00,98.80,"3,541",422,21.3,55,104,82.0,49,56.0,80,103.4,255,908,82.8,"1,014",299.0,24.7,109.0,510,"3,198",65,585,100.0,126.0,118.0,376.0,"1,251",81,128,"1,330.00",86.9,234,752,86.0,172,486,395,70,390,203,270,901,135,172.8,49.9,252,19,96.7,46.3,427.50,70,128.0,180,766,51.9,73,52.0,98,587.3,598,108.0,65,929,58,125,277,200,157.0,228,630,775,222,262,109.0,85.2,158,69,993,54.3,340,125,85.1,90,72.0,43,493,80.0,102.0,49.6,230.00,225,31.8,155,123.00,217.0,42.7,332,72,63.3,75.9,259,76,273.00,94.7,151,51.3,399
"Dec 14, 2021",17.3,164.5,89.2,135.00,515,948,253,296,303,20.0,43.9,167.0,232.48,77.9,66.05,47.0,96,490,227,108.0,49.4,77,365,228,112,120,496,"1,260.00",66.0,82.0,210,135,164.0,49.9,103,48.2,712,880,"2,010.00",212,153,115.0,360,500,210,126.0,48,219.00,98.80,"3,597",420,21.3,55,105,83.0,54,55.0,80,102.5,255,902,83.0,"1,035",300.0,25.0,104.0,511,"3,250",64,590,100.4,128.0,119.0,375.0,"1,232",81,131,"1,355.00",86.9,236,764,85.0,173,495,354,70,390,204,271,901,135,173.8,47.3,260,19,98.0,48.0,432.00,69,128.0,180,764,52.4,74,52.1,98,585.3,592,107.0,68,942,59,126,276,196,157.0,233,621,815,222,270,109.0,85.1,160,69,970,54.1,340,125,85.4,90,72.8,45,490,87.5,102.0,49.9,230.00,228,31.7,156,127.00,220.0,42.8,332,74,63.0,74.5,259,77,273.00,93.0,153,50.7,420
"Dec 13, 2021",17.3,163.4,88.6,136.00,515,946,252,295,309,20.0,43.9,167.0,236.75,78.3,66.05,46.0,96,504,226,110.0,50.5,78,362,228,112,119,496,"1,260.00",66.0,81.6,215,135,163.0,50.0,103,48.4,714,873,"2,017.00",214,144,115.0,350,501,210,125.0,48,213.00,98.80,"3,610",420,21.3,56,106,84.1,54,54.0,80,106.4,250,914,78.0,"1,025",296.0,24.9,109.0,511,"3,224",63,590,101.0,129.0,116.0,377.0,"1,234",81,132,"1,360.00",87.0,239,756,86.4,171,510,346,70,390,211,274,891,137,173.8,49.7,272,19,98.9,47.9,427.00,68,130.0,180,762,52.3,75,53.3,95,589.2,593,107.0,68,940,59,122,275,196,159.0,232,624,836,222,263,108.0,85.2,160,69,971,54.2,343,125,87.0,90,72.0,45,494,88.0,103.0,50.3,230.00,228,31.7,156,127.00,223.0,42.2,339,74,63.0,76.0,259,76,273.00,94.0,152,49.6,442
"Dec 12, 2021",17.6,164.5,88.8,133.00,515,944,255,296,305,20.0,44.0,167.0,235.90,78.7,66.05,47.9,96,504,226,105.0,50.5,78,362,229,112,121,496,"1,260.00",67.5,82.3,230,136,162.0,49.9,103,49.5,717,878,"2,033.00",214,141,116.0,352,500,209,125.0,49,216.00,98.80,"3,585",420,21.3,58,103,86.1,57,54.0,80,103.4,250,910,81.5,"1,076",295.0,25.0,106.0,511,"3,260",65,590,100.8,126.0,118.0,376.0,"1,220",81,131,"1,360.00",86.0,239,758,85.6,171,500,353,70,390,204,278,891,137,173.8,49.6,301,19,100.0,48.7,418.00,70,129.0,180,768,52.2,75,53.8,100,587.3,596,108.0,68,939,59,118,275,195,158.0,235,624,826,222,272,110.0,88.3,160,69,978,55.1,350,125,87.0,90,75.0,44,501,89.4,102.0,49.6,231.00,228,32.9,154,127.00,224.0,42.9,331,72,63.0,74.5,259,78,272.00,90.0,153,52.0,440
"Dec 11, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 10, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 09, 2021",17.9,164.5,89.0,134.00,515,946,256,295,305,20.0,44.4,167.0,233.33,77.9,66.15,47.3,96,504,224,108.0,50.7,78,362,228,112,122,496,"1,260.00",66.0,82.0,234,142,163.0,50.2,100,48.9,714,868,"2,028.00",213,144,116.0,349,500,210,125.0,49,213.00,98.80,"3,591",417,21.3,55,103,78.5,57,56.7,80,97.5,253,922,79.8,"1,080",303.0,25.0,108.0,517,"3,275",65,590,99.5,124.0,117.0,377.0,"1,239",81,132,"1,394.00",86.1,239,759,84.3,174,500,352,70,386,202,275,909,136,171.8,49.9,317,19,100.0,48.8,419.50,72,128.0,180,767,52.4,73,51.8,100,588.2,599,107.0,69,943,59,123,276,196,155.0,235,629,838,225,277,110.0,89.2,157,69,979,55.6,352,131,87.0,90,73.0,45,505,89.5,103.0,51.7,232.00,228,31.9,157,129.00,224.0,43.2,335,72,63.0,74.0,255,77,274.00,94.0,149,51.7,448
"Dec 08, 2021",18.7,165.5,90.1,134.00,515,947,256,294,312,20.0,44.0,167.0,228.21,79.7,65.21,47.1,96,500,224,104.0,53.0,78,362,229,112,122,496,"1,260.00",67.8,83.6,225,141,163.0,49.2,104,50.1,725,872,"2,055.00",215,145,117.0,341,500,210,126.0,50,215.00,98.80,"3,572",422,21.3,58,103,79.0,60,57.5,82,99.4,253,916,79.9,"1,085",299.0,26.2,109.0,521,"3,234",66,590,102.0,123.0,119.0,379.0,"1,212",81,132,"1,399.00",87.9,240,762,84.4,174,490,353,70,391,203,280,881,139,173.8,49.0,317,20,99.0,48.0,419.00,72,131.0,183,767,53.1,74,53.6,100,588.2,588,109.0,70,937,60,126,277,196,159.0,234,630,810,226,279,109.0,88.6,159,69,978,55.8,359,131,86.0,90,77.8,45,505,82.5,103.0,52.5,238.00,228,33.0,159,131.00,224.0,43.2,333,61,64.3,74.2,252,78,273.00,95.0,151,54.0,448
"Dec 07, 2021",18.5,165.5,89.8,133.00,515,946,257,297,305,20.0,44.0,167.0,229.91,80.0,65.87,48.8,96,500,228,109.0,53.0,79,365,229,112,122,451,"1,260.00",67.9,84.0,217,141,162.0,49.9,102,52.0,718,873,"2,032.00",212,146,118.0,348,500,208,126.0,50,214.00,98.80,"3,591",417,20.9,58,102,78.8,60,53.0,80,97.8,246,913,81.0,"1,084",299.0,26.4,109.0,518,"3,276",66,590,103.0,121.0,116.0,376.0,"1,190",81,135,"1,295.00",87.0,239,766,84.6,177,490,355,70,391,204,283,881,134,173.8,49.3,317,20,100.0,48.9,419.00,72,131.0,183,768,53.1,75,54.9,94,586.3,584,110.0,69,943,59,128,281,196,161.0,234,625,810,227,270,110.0,88.6,155,76,968,56.0,343,131,88.0,90,75.3,46,514,80.0,100.9,50.5,237.00,228,33.0,157,132.00,223.0,44.0,335,52,63.8,75.0,269,76,274.00,95.0,152,54.9,448
"Dec 06, 2021",18.5,162.4,88.8,131.00,515,933,256,298,304,20.0,44.5,167.0,228.21,75.7,62.80,45.0,99,500,226,108.0,53.0,77,362,225,112,122,451,"1,260.00",65.3,80.0,209,128,162.0,49.9,100,49.6,713,862,"2,014.00",211,145,116.0,342,500,208,124.0,47,225.00,98.80,"3,628",418,20.9,55,101,79.2,55,52.0,79,94.5,238,915,84.5,"1,084",295.0,26.2,109.0,508,"3,220",63,590,103.0,117.0,114.0,374.0,"1,064",81,133,"1,295.00",86.0,239,755,85.0,170,489,354,70,390,202,282,881,135,174.8,50.0,317,20,96.3,47.0,420.00,71,128.0,183,766,52.2,75,55.9,102,581.4,580,106.0,69,943,61,125,278,202,158.0,233,629,810,225,265,108.0,88.2,154,66,974,56.1,339,131,90.0,90,66.7,45,505,82.7,98.0,50.7,238.00,228,32.8,154,128.00,220.0,41.9,320,52,62.4,74.0,269,77,271.00,96.9,158,49.6,448
"Dec 05, 2021",18.0,159.3,87.0,127.00,502,936,262,295,304,20.0,43.8,167.0,229.06,75.8,63.73,45.4,99,490,226,105.0,53.0,76,381,224,112,121,451,"1,260.00",65.7,80.0,200,128,166.0,49.7,97,48.9,708,857,"1,980.00",210,150,111.0,342,500,207,123.0,51,232.00,98.80,"3,591",408,19.9,55,98,79.1,57,53.5,79,95.6,236,915,89.0,"1,055",298.0,26.1,108.0,510,"3,245",58,590,100.0,115.0,112.0,376.0,"1,021",81,132,"1,295.00",84.0,234,741,86.4,166,494,358,70,388,202,279,881,137,174.8,48.1,317,20,96.1,43.5,424.50,65,128.0,183,771,51.7,73,52.5,99,582.3,587,108.0,69,952,59,117,272,199,154.0,231,633,810,222,264,105.0,88.2,154,66,960,55.6,337,131,87.5,90,70.0,43,505,82.6,98.0,51.5,237.00,228,30.8,152,125.00,217.0,41.9,326,51,62.0,71.5,269,77,270.00,100.0,158,49.9,448
"Dec 04, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 03, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec 02, 2021",17.7,156.2,85.7,126.00,520,935,258,291,303,20.0,42.9,167.0,230.77,75.0,58.61,42.5,99,486,224,107.0,54.4,75,380,222,112,118,451,"1,260.00",65.0,78.8,189,125,162.0,46.2,102,46.8,702,837,"1,948.00",210,146,110.0,335,500,205,121.0,54,244.00,98.80,"3,715",417,19.8,53,95,79.9,57,50.0,79,91.4,233,913,89.0,"1,098",293.0,25.7,110.0,489,"3,230",59,585,98.2,111.0,110.0,375.0,"1,031",81,129,"1,293.00",86.2,233,736,85.3,162,476,357,74,390,199,275,909,147,171.8,50.8,317,20,93.3,46.9,423.00,64,135.0,183,761,50.5,71,53.3,100,584.3,585,106.0,70,951,60,111,269,203,152.0,222,642,810,214,270,110.0,87.2,151,66,950,55.1,335,135,85.9,90,68.0,44,504,77.8,96.3,49.9,235.00,221,30.6,148,120.00,215.0,42.7,315,51,58.7,71.5,262,77,267.00,94.2,148,51.5,448
"Dec 01, 2021",17.4,153.1,85.3,126.00,523,931,259,294,303,20.0,42.4,165.0,230.77,74.9,59.54,43.5,99,485,228,105.0,52.9,76,380,221,112,118,451,"1,260.00",68.6,78.3,183,128,162.0,47.3,102,51.1,700,835,"1,926.00",210,140,110.0,333,500,204,122.0,54,222.00,98.80,"3,696",416,19.8,52,98,77.7,57,48.5,77,90.6,236,920,84.7,"1,107",293.0,26.2,110.0,465,"3,250",58,590,101.0,110.0,111.0,375.0,"1,018",81,130,"1,292.00",84.7,239,736,85.5,162,494,358,74,387,200,273,909,143,168.9,46.5,317,20,92.5,45.8,424.50,63,135.0,183,747,49.9,73,52.7,101,578.4,585,103.0,68,950,60,103,270,198,150.0,221,647,810,213,262,109.0,86.4,151,70,979,55.3,336,135,84.4,90,69.5,44,503,84.5,96.4,45.9,234.00,221,30.6,151,121.00,218.0,42.7,310,50,57.5,71.5,275,77,266.00,95.0,150,51.6,448
